country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,,2023-05-10,689080780,12.2242647058824,1251.73824435842,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,,2023-05-10,707609717,13.3750422725736,1295.94125824595,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,,2023-05-10,726702652,13.6288752433728,1313.75779541611,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,,2023-05-10,746464327,14.6699908148537,1362.96729403438,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,,2023-05-10,855798400,18.4423125473365,1536.04902608116,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,,2023-05-10,879707649,18.7161639597835,1583.30089518576,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,,2023-05-10,904194713,20.4436229205176,1605.06230495654,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,,2023-05-10,832555779,17.7757755180847,1533.01461740941,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,,2023-05-10,955006479,22.3753595397891,1639.43945177672,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,,2023-05-10,981414975,22.0727945712523,1673.3510260219,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,,2023-05-10,929240350,21.2887537993921,1603.61407572752,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,,2023-05-10,707693440,13.4667114996638,1297.05922025573,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,,2023-05-10,671212486,11.5853658536585,1233.69136859674,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,,2023-05-10,689161982,12.2828405973788,1252.88153448229,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,,2023-05-10,879797419,18.7371663244353,1584.39809984444,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,,2023-05-10,904282154,20.5351663188904,1606.22847438511,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,,2023-05-10,929328653,21.3758023495216,1604.76360588282,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,,2023-05-10,955096428,22.4570200573066,1640.62811323677,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,,2023-05-10,981506334,22.1580435049773,1674.56106041651,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,,2023-05-10,1008698525,23.6369910282954,1675.48657482565,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,,2023-05-10,726785433,13.7088362390106,1314.77124375679,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,,2023-05-10,746546802,14.7354670150229,1363.91490881279,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,,2023-05-10,766978666,16.2370142362447,1407.30330654349,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,,2023-05-10,788110000,16.6392092257002,1452.5865928588,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,,2023-05-10,810019264,17.3064660119883,1500.01778317728,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,,2023-05-10,832642735,17.8008458285275,1534.12395775168,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,,2023-05-10,855885698,18.4640522875817,1537.11355487218,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,,2023-05-10,1063885000,24.0169321599644,1650.91000196898,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,,2023-05-10,1092403699,24.0742799955521,1652.21914592209,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,,2023-05-10,1121548775,24.0781160252728,1650.46557168549,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,,2023-05-10,1036155715,23.8100686498856,1653.93009180354,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2016,,2023-05-10,39377169,30.5164319248826,2233.07348632813,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2017,,2023-05-10,40679828,30.5164319248826,2176.896484375,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2018,,2023-05-10,41999059,30.5164319248826,2051.990234375,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2019,,2023-05-10,43232093,NA,1950.04223632813,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2006,,2023-05-10,30332968,17.7777777777778,2287.12866210938,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2007,,2023-05-10,31191163,18.058690744921,2342.197265625,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2008,,2023-05-10,32065241,18.058690744921,2356.14624023438,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2000,,2023-05-10,26298773,NA,1906.39135742188,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2001,,2023-05-10,26947253,9.72222222222222,1973.77526855469,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2002,,2023-05-10,27570318,9.72222222222222,2036.45886230469,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2003,,2023-05-10,28188977,9.72222222222222,2107.62182617188,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2004,,2023-05-10,28831550,9.72222222222222,2156.673828125,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2005,,2023-05-10,29540577,14.6666666666667,2213.80297851563,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2010,,2023-05-10,33739933,25.5605381165919,2238.8671875,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2011,,2023-05-10,34419624,24.5762711864407,2381.37036132813,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2012,,2023-05-10,35159792,24.5762711864407,2222.71362304688,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2009,,2023-05-10,32948155,18.9189189189189,2220.96142578125,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2014,,2023-05-10,37003245,24.2937853107345,2253.6455078125,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2015,,2023-05-10,38171178,30.5164319248826,2226.42163085938,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2013,,2023-05-10,35990704,24.5762711864407,2213.85205078125,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2002,,2023-05-10,495666,17.6470588235294,6312.37997165873,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2000,,2023-05-10,478998,NA,6098.00427547946,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2001,,2023-05-10,487394,17.6470588235294,6244.66243330891,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2010,,2023-05-10,546080,9.80392156862745,8664.1989620797,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2011,,2023-05-10,552146,11.7647058823529,9070.24515087417,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2012,,2023-05-10,558111,11.7647058823529,9214.71709644517,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2013,,2023-05-10,563947,11.7647058823529,9386.86975302772,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2014,,2023-05-10,569682,11.7647058823529,9316.11424097197,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2015,,2023-05-10,575475,25.4901960784314,8907.75122246823,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2003,,2023-05-10,503780,17.6470588235294,6601.98606048508,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2004,,2023-05-10,510572,19.6078431372549,7067.86539291065,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2005,,2023-05-10,516220,25.4901960784314,7305.10947778315,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2006,,2023-05-10,522023,25.4901960784314,7642.42316915121,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2007,,2023-05-10,527946,25.4901960784314,7942.9421408034,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2008,,2023-05-10,533938,25.4901960784314,8179.21930604019,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2009,,2023-05-10,539987,25.4901960784314,8331.33045644785,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2017,,2023-05-10,587559,25.4901960784314,8425.67917627508,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2018,,2023-05-10,593715,25.4901960784314,8750.91906668785,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2019,,2023-05-10,600301,31.3725490196078,8756.06972901955,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2016,,2023-05-10,581453,25.4901960784314,8382.78531895038,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Sweden,SE,SWE,2016,,2023-05-10,9923085,43.5530085959885,51955.8610703634,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2017,,2023-05-10,10057698,43.5530085959885,52576.8102821051,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2018,,2023-05-10,10175214,46.1318051575931,52983.0068617482,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2019,,2023-05-10,10278887,47.2779369627507,53490.3518198746,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2006,,2023-05-10,9080505,47.2779369627507,47864.8108642309,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2007,,2023-05-10,9148092,46.9914040114613,49145.1958332412,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2008,,2023-05-10,9219637,46.9914040114613,48544.1158941036,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2000,,2023-05-10,8872109,42.6934097421203,41117.1524303504,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2001,,2023-05-10,8895960,42.6934097421203,41601.3076782847,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2002,,2023-05-10,8924958,44.9856733524355,42377.119637975,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2003,,2023-05-10,8958229,45.2722063037249,43194.9261684047,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2004,,2023-05-10,8993531,45.2722063037249,44891.323206397,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2005,,2023-05-10,9029572,45.2722063037249,45990.3743263984,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2010,,2023-05-10,9378126,44.9856733524355,48369.9100407876,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2011,,2023-05-10,9449213,44.6991404011461,49539.9726076492,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2012,,2023-05-10,9519374,44.6991404011461,48885.5484179725,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2009,,2023-05-10,9298515,46.4183381088825,46043.4809449994,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2014,,2023-05-10,9696110,44.6991404011461,49855.301012313,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2015,,2023-05-10,9799186,43.5530085959885,51545.4836095322,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2013,,2023-05-10,9600379,44.9856733524355,49048.8187500238,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2002,,2023-05-10,7284753,23,73824.3848823894,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2000,,2023-05-10,7184250,23,73749.9388039148,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2001,,2023-05-10,7229854,23,74439.463600957,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2010,,2023-05-10,7824909,29,81315.4228645667,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2011,,2023-05-10,7912398,28.5,81874.3361860796,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2012,,2023-05-10,7996861,29,81964.8864216996,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2013,,2023-05-10,8089346,31,82479.9215356402,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2014,,2023-05-10,8188649,31,83394.3711423724,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2015,,2023-05-10,8282396,32,83806.4476003837,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2003,,2023-05-10,7339001,25,73254.952914928,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2004,,2023-05-10,7389625,25,74718.6836114474,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2005,,2023-05-10,7437115,25,76282.9839647849,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2006,,2023-05-10,7483934,25,78893.8077357762,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2007,,2023-05-10,7551117,28.5,81254.1700504637,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2008,,2023-05-10,7647675,28.5,82481.068036134,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2009,,2023-05-10,7743831,29,79585.5215942023,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2019,,2023-05-10,8575280,41.5,87123.6604363226,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2016,,2023-05-10,8373338,32,84611.0998479606,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2017,,2023-05-10,8451840,32.5,84967.5885484699,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2018,,2023-05-10,8514329,32.5,86756.6021294513,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2016,,2023-05-10,18964252,13.2,812.766088932086,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2017,,2023-05-10,18983373,13.2,806.074762587407,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2018,,2023-05-10,19333463,13.2,802.505062685495,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2019,,2023-05-10,20098251,13.2,781.391217414265,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2004,,2023-05-10,18084007,12,1382.81588725365,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2005,,2023-05-10,18583557,12,1429.27683393839,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2006,,2023-05-10,19432009,12,1435.84587221149,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2007,,2023-05-10,20703005,12,1424.17290408089,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2008,,2023-05-10,21474059,12.4,1434.50245870238,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2000,,2023-05-10,16307654,10.4,1273.78379406541,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2001,,2023-05-10,16727948,10.4,1254.78464640331,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2002,,2023-05-10,17164021,10.4,1271.26915324035,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2003,,2023-05-10,17611356,12,1328.23984066168,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2012,,2023-05-10,22605577,12,1150.18931355227,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2009,,2023-05-10,21827220,12.4,1494.72864627708,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2010,,2023-05-10,22337563,12.4,1536.41067796278,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2011,,2023-05-10,22730733,12.4,1552.86597632774,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2013,,2023-05-10,21495821,12,891.451785733885,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2014,,2023-05-10,20072232,12,856.246099923386,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2015,,2023-05-10,19205178,12.4,857.497867522093,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2000,,2023-05-10,6272998,15,430.342167421833,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2004,,2023-05-10,6801204,12.6984126984127,590.032751392382,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2001,,2023-05-10,6408810,12.6984126984127,461.579237753779,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2002,,2023-05-10,6541755,12.6984126984127,501.036266026475,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2003,,2023-05-10,6672492,12.6984126984127,545.253360074843,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2012,,2023-05-10,7956382,19.047619047619,855.682400942175,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2013,,2023-05-10,8136610,19.047619047619,898.646746401657,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2014,,2023-05-10,8326348,16.9491525423729,937.005996701131,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2015,,2023-05-10,8524063,19.047619047619,970.365223790049,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2016,,2023-05-10,8725318,19.047619047619,1013.38695685911,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2017,,2023-05-10,8925525,19.047619047619,1060.99135382876,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2005,,2023-05-10,6929145,17.4603174603175,617.940534895365,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2006,,2023-05-10,7057417,17.4603174603175,649.178824901052,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2007,,2023-05-10,7188391,17.4603174603175,687.064001245607,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2008,,2023-05-10,7324627,17.4603174603175,727.553292142656,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2009,,2023-05-10,7468596,17.4603174603175,741.356173472736,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2010,,2023-05-10,7621779,19.047619047619,773.676005959204,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2011,,2023-05-10,7784819,19.047619047619,813.525638549938,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2019,,2023-05-10,9337003,19.047619047619,1172.07228695548,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2018,,2023-05-10,9128132,19.047619047619,1116.27979627083,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2019,,2023-05-10,59872579,36.8956743002545,1037.94030761719,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2006,,2023-05-10,40562052,30.4075235109718,699.341491699219,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2018,,2023-05-10,58090443,37.1794871794872,1011.08264160156,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2009,,2023-05-10,43957933,30.6501547987616,766.661987304688,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2010,,2023-05-10,45110527,NA,794.453857421875,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2007,,2023-05-10,41716497,30.4075235109718,726.051574707031,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2008,,2023-05-10,42870884,30.4075235109718,746.715026855469,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2000,,2023-05-10,34463704,NA,551.656616210938,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2001,,2023-05-10,35414469,22.2627737226277,569.475646972656,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2002,,2023-05-10,36353531,22.2627737226277,594.155944824219,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2003,,2023-05-10,37333918,21.3559322033898,617.191284179688,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2004,,2023-05-10,38360879,21.3559322033898,645.775207519531,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2005,,2023-05-10,39439505,30.4075235109718,675.109130859375,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2014,,2023-05-10,50814552,36,904.615234375,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2011,,2023-05-10,46416031,36,831.390319824219,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2012,,2023-05-10,47786137,36,843.938903808594,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2013,,2023-05-10,49253643,36,874.367492675781,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2015,,2023-05-10,52542823,36,928.806457519531,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2016,,2023-05-10,54401802,36.5591397849462,958.721923828125,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2017,,2023-05-10,56267032,37.1794871794872,989.892822265625,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2000,,2023-05-10,63066603,4.81283422459893,3511.44210365041,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2004,,2023-05-10,65311166,8.83002207505519,4241.90407856528,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2001,,2023-05-10,63649892,9.2,3599.09765887504,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2002,,2023-05-10,64222580,9.2,3786.33999062372,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2003,,2023-05-10,64776956,9.2,4023.81519297659,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2012,,2023-05-10,69157023,15.8,5425.68786700129,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
